    id  size  #exact    ago(h)
    90   938       0        62
   762  1088       0        38
   786  2153       0        38
   454   498       0        37
  1090  2411       0        37
  1095  1650       0        37
  1148  1545       0        36
   678   294       0        35
  1133  4018       0        35
  1154  2279       0        35
  1157  1572       0        34
  1485  2952       0        34
  1616  4627       0        34
  1159  1608       0        33
  1486  2451       0        33
  1617  3245       0        33
  1711   559       0        33
   681   287       0        32
  1160  1672       0        32
  1488   817       0        32
  1619  2464       0        32
  1712   585       0        32
   682   287       0        31
  1163  1106       0        31
  1621  1935       0        31
   683   290       0        30
  1169  1430       0        30
  1490  3513       0        30
  2119  4013       0        30
  2087  1454       0        29
  2227  3042       0        29
  1626  2911       0        28
  1716   582       0        28
  2090  1567       0        28
  1627  4030       0        27
  2091  2197       0        27
  1628  1559       0        26
  2093  1744       0        26
  1629  2810       0        25
  1719   560       0        25
  2095  1948       0        25
  2097  1751       0        24
  2761  2190       0        24
   690   289       0        23
  1631  2342       0        23
  2098  1995       0        23
  2753   530       0        23
  1632  1961       0        22
  2759   522       0        22
  3145   485       0        22
  3177  1884       0        22
  1633  1443       0        21
  2103  2034       0        21
  3193   539       0        21
  1634  2055       0        20
  2110  1747       0        20
  3199   535       0        20
  3560  4981       0        20
  3580  1604       0        20
  1635  2202       0        19
  2111  1893       0        19
  3245   535       0        19
  3610  2695       0        19
  3706   824       0        19
  3734  1546       0        19
  3813  1120       0        19
  3852  4996       0        19
  3871  1591       0        19
  1966  1510       0        18
  1984   879       0        18
  2120  1521       0        18
  2578   999       0        18
  3348  1811       0        18
  3707   791       0        18
  3819  3142       0        18
  3840  2136       0        18
  3854  4999       0        18
  4028  3863       0        18
  4060  1310       0        18
  4077  1419       0        18
  4101  2279       0        18
  1637  2744       0        17
  1987  1034       0        17
  2121  1578       0        17
  2721   856       0        17
  2877   556       0        17
  3031   290       0        17
  3622  2432       0        17
  3708   810       0        17
  3867   578       0        17
  4029  3697       0        17
  4098  3838       0        17
  4111  1395       0        17
  4293  2388       0        17
  4294  1680       0        17
   748  1710       0        16
  2122  1482       0        16
  2928   835       0        16
  3032   287       0        16
  3072   396       0        16
  3624  4996       0        16
  3625  1463       0        16
  3709   807       0        16
  3805  3444       0        16
  3834  4690       0        16
  3874  1325       0        16
  4008  4993       0        16
  4030  3523       0        16
  4112  2578       0        16
  4206  3404       0        16
  4439  1783       0        16
  4454   656       0        16
  1991  1164       0        15
  2123  1575       0        15
  3113   866       0        15
  3626  2601       0        15
  3710   842       0        15
  3802  4232       0        15
  4010  4989       0        15
  4031  3626       0        15
  4212  2413       0        15
  4377  2612       0        15
  4383  1729       0        15
  4456  1686       0        15
  4468   285       0        15
  4472  2375       0        15
  4474  1252       0        15
  4572   909       0        15
  2124  1181       0        14
  3034   290       0        14
  3690  3773       0        14
  3711   774       0        14
  3846  2017       0        14
  3945  4105       0        14
  4032  3618       0        14
  4229  4981       0        14
  4240  2867       0        14
  4378  1891       0        14
  4599  1986       0        14
  4608  1388       0        14
  4696  1250       0        14
  4780  2347       0        14
  4781   896       0        14
  4809  1607       0        14
  2126  1680       0        13
  3151   873       0        13
  3411  1259       0        13
  3668  1968       0        13
  3712   842       0        13
  3952  3120       0        13
  3972  2036       0        13
  4033  3644       0        13
  4248  3103       0        13
  4384  3573       0        13
  4637   724       0        13
  4808  2362       0        13
  4874  1798       0        13
  4876  1917       0        13
  4877  2239       0        13
  2130  1825       0        12
  3418  1557       0        12
  3713   807       0        12
  3863  4725       0        12
  4034  3819       0        12
  4135  1508       0        12
  4236  4981       0        12
  4252  1588       0        12
  4385  4811       0        12
  4639   945       0        12
  4812  2383       0        12
  4909  2241       0        12
  4930   964       0        12
  4984  1731       0        12
  4988  1713       0        12
  2138  1966       0        11
  3037   287       0        11
  3677  1818       0        11
  3714   810       0        11
  3943  1277       0        11
  4035  3553       0        11
  4138  1326       0        11
  4275  3155       0        11
  4386  3009       0        11
  4823  2339       0        11
  4923  1370       0        11
  4926  1096       0        11
  5034  2236       0        11
  3585   667       0        10
  3715   806       0        10
  3970  3590       0        10
  4172  2921       0        10
  4239  4981       0        10
  4387  2446       0        10
  4401   485       0        10
  4651   967       0        10
  4674  2380       0        10
  4860  2481       0        10
  4927  1742       0        10
  4928  1213       0        10
  4932  3142       0        10
  5136  2060       0        10
  5142  2360       0        10
  3586   777       0         9
  3682  1978       0         9
  3716   842       0         9
  3976  1693       0         9
  4037  3644       0         9
  4192  3069       0         9
  4282  4144       0         9
  4388  1711       0         9
  4684  1355       0         9
  4871  2352       0         9
  4960  1965       0         9
  5130  1089       0         9
  5259  1297       0         9
  3683  1199       0         8
  3718   775       0         8
  3977  3130       0         8
  4038  3556       0         8
  4223  4195       0         8
  4284  3360       0         8
  4390  2373       0         8
  4679  1174       0         8
  4687  1198       0         8
  4970  2670       0         8
  5068  1770       0         8
  5175  2285       0         8
  5195  4981       0         8
  5236   521       0         8
  5276  1864       0         8
  5302   799       0         8
  3719   842       0         7
  3979  2279       0         7
  4039  3472       0         7
  4220  4134       0         7
  4302  1666       0         7
  4391  2412       0         7
  4423  1960       0         7
  4685   941       0         7
  4688  1749       0         7
  4975  2309       0         7
  5047  1571       0         7
  5113  3652       0         7
  5192  1630       0         7
  5260  1410       0         7
  5332   746       0         7
  5337  1766       0         7
  3721   806       0         6
  3985   767       0         6
  4040  3471       0         6
  4117   297       0         6
  4304  1474       0         6
  4368  1922       0         6
  4392  2937       0         6
  4424  2029       0         6
  4694  1329       0         6
  4989  2874       0         6
  5022  1197       0         6
  5048  2161       0         6
  5072  1278       0         6
  5140  2780       0         6
  5199  4981       0         6
  5208  3067       0         6
  5333   691       0         6
  5372   372       0         6
  5408  1610       0         6
  5459  2837       0         6
  3722   812       0         5
  3875   341       0         5
  3989  3244       0         5
  4305   928       0         5
  4393  3017       0         5
  4425  2168       0         5
  4698  2058       0         5
  5074  1489       0         5
  5112  2978       0         5
  5234  2168       0         5
  5339   772       0         5
  5375   970       0         5
  5460  1146       0         5
  5492  2047       0         5
  5526  1554       0         5
  5533   920       0         5
  3723   807       0         4
  3992  1217       0         4
  4042  3455       0         4
  4119   286       0         4
  4250  2025       0         4
  4306  2831       0         4
  4380  1707       0         4
  4394  2153       0         4
  4699   552       0         4
  4700  1383       0         4
  4976  1021       0         4
  5083   919       0         4
  5108  1617       0         4
  5115  2339       0         4
  5168  2242       0         4
  5204  4981       0         4
  5347  1207       0         4
  5371   325       0         4
  5570  2574       0         4
  5571  1207       0         4
  5575  3438       0         4
  5583  1416       0         4
  5591  2080       0         4
  5599   853       0         4
  3724   842       0         3
  4043  3206       0         3
  4395  2451       0         3
  4702  1768       0         3
  4719   586       0         3
  4981   656       0         3
  5053  1757       0         3
  5084   945       0         3
  5121  1219       0         3
  5348  1183       0         3
  5507   668       0         3
  5576  1103       0         3
  5603   695       0         3
  5613  2143       0         3
  5617   923       0         3
  5648  2352       0         3
  5654   485       0         3
  5672  1347       0         3
  5688  2966       0         3
  5737  2488       0         3
  1744   571       0         2
  3725   776       0         2
  4044  3109       0         2
  4396  1961       0         2
  4704  1445       0         2
  4722   788       0         2
  4986   772       0         2
  5054   939       0         2
  5132  3283       0         2
  5180  1617       0         2
  5351   901       0         2
