398
129504443588489/1451579085000000,3473585238992951/176124928980000000
25340443621711/294973290000000,19977861904499/1376542020000000
40404031057019513/493141003695000000,144536718285396209/4602649367820000000
11435755015999/131961735000000,44637187093657/1231642860000000
295609475960423101/10825543030365000000,5337844680198949/14434057373820000000
645308399720837/23516584428960000,0
100895616999807547/3951650683512000000,0
35463911145659/426935025000000,5715073434041/569246700000000
847338674823211/11216747475000000,3520205632095373/104689643100000000
330362441320337567/4098467565630000000,708336658396824553/19126181972940000000
217457473421249099/2230285283235000000,682090433687096957/20815995976860000000
20652780535276699/208207258166404800,44016730423950877/1943267742886444800
34456986450203/361670787345600,55657580679269/3375594015225600
0,51816938461/579596640000
0,953390515477/10125894240000
3826385591/310498200000,275633881073/2897983200000
2018107477001/232066354680000,51816938461/579596640000
169086328481/1735137000000,116097927017/16194612000000
22370680373069/222006213000000,1508023490299/121885764000000
181352260483/1552491000000,247096790581/14489916000000
663897780015971/5801658867000000,580522201614197/54148816092000000
1970875923096217/223178343705000000,29858908476599431/2082997874580000000
33562015227035729/1860435352305000000,450819771047544047/17364063288180000000
70421986272496813/13955783602320000000,0
7053331193887603/164633908095000000,13279761757142329/1536583142220000000
77057846428579/1645640460000000,8883454053361/7679655480000000
17851779572275277/382710573967397760,0
134001333979/1747323141120,0
11346723111613553/160437141920643840,0
916824269544401/15703446465000000,353957665492649/20937928620000000
116175623430989/1451579085000000,534696154770227/13548071460000000
180795683374239709/2149788624885000000,875520583017966187/20064693832260000000
15278170240999/131961735000000,27114991431219/410547620000000
57942167187303173/505017559845000000,282320281721825339/4713497225220000000
137600225672999/1051036407000000,837540173519657/9809673132000000
55185853259897/426935025000000,47115711108953/569246700000000
2087409031098371/16495216875000000,4265555208671751/51318452500000000
17402283825221801/139107851073000000,98955430885971743/1298339943348000000
22249965614042083787/182187552786651000000,121642609715989791941/1700417159342076000000
14038562700496892047/119551129708455000000,84536637112973940121/1115810543945580000000
16768791303690913/143442405945000000,103447546952005159/1338795788820000000
70031084231399513/684373730157057600,16013924241607309/580680740739321600
692861158097/7538896296000,112555647233/10051861728000
0,582864907309/6885608083200
3826385591/310498200000,242535503537/2897983200000
0,119397551671/1215107308800
115210909381591/17842282265880000,17463835534091137/166527967814880000
27931590094409/1928690619120000,51816938461/579596640000
475150706453/5022765000000,18084939053/6697020000000
15723466303087/131961735000000,7234302144409/1231642860000000
2861961060491183/26238650391000000,365951092260793/14405533548000000
2895345061837507/24108632739000000,2678852137709599/225013905564000000
0,0
0,153696743/48276990720
1500836177341927/69068523700440000,19740123443373961/644639554537440000
218886623563/5935995000000,718455721808177/36177910860000000
1381447924144457/29119330273944960,0
58806777378197/1193046769676160,0
160237056189495709/2149788624885000000,830355213114774187/20064693832260000000
81181616453783/2243349495000000,330204330191523/6979309540000000
12443181736916801/158222120265000000,67003722705906743/1476739789140000000
175281511443983/2243349495000000,30856451127033239/649075787220000000
760756933327921/10424977065000000,6758270074450903/97299785940000000
13949816323999/131961735000000,93436667137657/1231642860000000
