250
46/225,163/225
47/240,35/48
17/90,7/9
1/4,23/30
44/195,139/195
1/5,7/10
371/450,403/450
199/240,217/240
79/90,41/45
13/15,17/20
317/390,341/390
4/5,9/10
11/60,49/60
2/9,37/45
43/165,241/330
11/12,11/12
83/90,79/90
137/165,277/330
1/60,1/60
5/48,1/240
1/10,0
1/70,0
206/1125,358/1125
209/1200,377/1200
59/450,76/225
53/300,19/50
8/39,64/195
1/5,3/10
0,4/5
0,9/10
1/30,13/15
0,14/15
0,1
1/15,1
1/10,1
11/70,1
1/6,14/15
3/10,5/6
14/45,34/45
14/15,4/5
77/90,71/90
59/90,67/90
157/240,181/240
31/45,71/90
43/60,11/15
257/390,281/390
19/30,11/15
0,0
0,2/105
0,1/10
0,9/70
1/30,2/15
29/300,107/300
26/225,88/225
7/33,11/30
9/10,0
13/15,0
53/60,1/60
11/105,0
23/240,193/240
4/45,34/45
63/310,1
43/60,49/60
67/90,71/90
229/330,116/165
368/375,92/125
437/465,117/155
29/30,31/40
67/75,18/25
41/45,11/15
271/300,53/75
1/6,1/15
0,1/5
23/150,23/50
2/9,19/45
92/225,76/225
97/240,79/240
16/45,29/90
11/30,23/60
82/195,14/39
13/30,1/3
0,51/70
13/240,173/240
1,23/210
1,0
29/30,0
11/12,1/20
47/48,9/80
14/15,0
9/10,1/30
57/70,0
4/5,1/10
3/5,1/24
3/5,7/93
16/25,4/75
3/5,1/9
3/5,2/15
37/60,2/15
1/3,0
3/10,0
19/60,1/60
1/5,0
1/5,1/10
13/60,7/60
7/30,1/10
9/40,1
111/380,173/190
13/40,13/15
107/310,781/930
11/30,73/90
19/50,119/150
11/30,47/60
57/70,1
9/10,1
19/21,1
1,1
1,13/14
53/60,11/15
4/5,11/15
67/90,61/90
1,4/5
1,251/345
13/15,7/10
1,103/330
1,3/10
101/105,67/210
109/120,11/30
413/465,61/155
14/15,2/5
13/15,19/45
64/75,11/25
13/15,9/20
1/5,2/15
0,19/70
13/240,67/240
7/60,13/60
19/60,19/60
14/45,16/45
133/330,13/33
0,1/2
0,119/205
33/380,1/2
23/150,27/50
163/930,1/2
17/120,1/2
0,183/310
29/300,193/300
7/30,1/2
19/90,1/2
7/30,31/60
1,349/1230
22/25,22/75
133/155,1/3
107/120,1/3
1,209/930
281/300,19/100
4/5,1/3
37/45,1/3
4/5,19/60
5/6,2/15
37/45,1/9
231/310,0
188/255,0
3/5,0
3/5,1/6
14/25,4/75
7/12,2/15
27/70,0
2/5,1/10
7/30,2/15
2/5,23/30
419/1390,1
91/250,661/750
283/730,1
1009/2415,1
619/1500,1483/1500
59/150,241/300
151/310,1
37/70,1
13/25,47/50
47/70,1
2/3,29/30
1,253/410
22/25,47/75
89/105,24/35
1,43/105
14/15,1/3
5/6,7/15
544/615,44/123
1036/1185,86/237
21/25,43/100
0,127/310
0,86/205
7/30,29/60
3/10,13/30
17/45,4/9
4/15,1/2
4/5,7/20
23/30,1/3
143/180,5/36
3/5,4/21
2/3,1/5
118/255,0
141/310,0
4/15,1/6
29/70,157/210
11/30,7/10
157/240,211/240
1,59/105
109/120,23/40
1,31/60
86/105,17/35
13/15,8/15
82/95,7/19
4/15,2/3
37/120,5/8
3/10,17/30
61/210,1/2
11/15,4/15
26/35,1/3
29/40,5/24
3/5,1/4
59/90,5/18
8/15,1/5
79/240,11/48
5/12,13/60
13/40,79/120
9/20,7/10
19/45,29/45
71/150,39/50
173/300,251/300
4/5,13/20
73/90,53/90
47/60,8/15
97/120,19/48
19/25,34/75
11/15,2/5
46/135,17/27
11/15,3/5
142/195,17/39
7/20,1/2
17/45,5/9
41/60,1/3
3/5,1/3
1/2,19/30
13/30,7/12
37/60,37/60
3/5,1/2
13/30,1/2
31/60,5/12
225
4 0 1 2 3
3 4 5 1
4 6 7 8 9
3 10 11 7
4 3 2 12 13
4 14 4 0 3
4 9 8 15 16
4 17 10 6 9
4 18 19 20 21
4 22 23 24 25
3 26 27 23
3 28 29 30
3 31 32 33
3 34 35 36
3 3 13 37
3 38 14 3
3 9 16 39
3 40 17 9
4 41 42 43 44
3 45 46 42
4 47 48 18 21
3 49 50 51
4 25 24 52 53
4 54 26 22 25
3 55 56 57
3 58 20 19
4 28 30 59 60
6 29 31 33 34 36 30
3 35 61 36
3 38 3 37
3 40 9 39
4 44 43 62 63
4 64 45 41 44
3 65 66 67
3 68 69 70
5 48 49 51 71 19
3 50 72 51
3 25 53 73
3 74 54 25
4 75 76 77 78
3 79 80 76
4 81 28 60 82
5 83 84 85 86 87
4 88 55 57 89
4 56 90 91 57
3 92 93 94
3 95 96 97
3 98 99 100
4 101 58 19 71
3 102 103 104
3 59 5 60
4 36 12 59 30
4 61 105 106 36
3 107 108 37
3 109 110 111
3 112 113 11
4 114 115 116 15
3 67 66 39
3 69 68 117
3 44 63 118
3 119 64 44
4 120 121 65 67
3 122 68 70
3 123 124 125
3 126 127 128
3 129 130 131
3 132 103 102
5 72 133 134 135 51
3 74 25 73
4 78 77 136 137
4 138 79 75 78
3 139 140 141
3 142 143 144
4 145 81 82 146
3 147 148 149
3 60 5 82
3 125 124 150
3 151 152 153
4 154 83 87 155
3 156 157 158
3 86 159 87
4 85 88 89 86
4 57 91 160 89
3 90 161 91
4 94 93 95 97
4 162 163 92 94
3 96 164 97
3 165 93 92
3 96 95 166
4 167 98 100 168
6 99 101 71 102 104 100
3 103 169 104
3 12 5 59
5 106 107 37 12 36
5 108 109 111 38 37
3 110 170 111
3 105 171 106
3 172 108 107
3 173 174 175
3 110 109 176
3 177 178 179
4 180 112 11 181
4 113 114 15 11
5 116 120 67 39 15
5 66 69 117 40 39
3 68 122 117
3 119 44 118
5 121 182 70 69 66
4 183 184 122 70
4 128 127 129 131
6 185 123 125 186 126 128
3 130 187 131
4 188 189 127 126
3 130 129 190
5 51 135 132 102 71
3 169 103 132
3 134 27 135
4 133 191 52 134
3 192 139 141
3 144 143 73
3 148 147 193
3 78 137 194
3 195 138 78
6 140 145 146 142 144 141
4 149 148 143 142
3 82 5 146
3 196 147 149
4 189 188 153 152
3 157 156 197
7 186 125 150 154 155 151 153
3 87 159 155
3 198 156 158
4 89 160 159 86
3 91 199 160
5 161 162 94 97 91
4 164 200 201 97
4 163 202 165 92
3 203 167 168
3 164 96 166
5 169 204 168 100 104
4 170 205 206 111
6 171 173 175 172 107 106
4 174 177 179 175
3 170 110 176
4 178 180 181 179
4 11 62 207 181
4 122 184 118 117
5 182 208 209 183 70
4 210 185 128 131
4 187 211 212 131
3 186 188 126
5 189 213 190 129 127
3 187 130 190
5 135 27 204 169 132
3 52 27 134
6 191 192 141 144 73 52
5 143 148 193 74 73
3 147 196 193
3 195 78 194
7 146 5 214 215 216 149 142
4 216 217 196 149
5 213 189 152 157 197
3 188 186 153
3 156 198 197
5 155 159 158 157 152
4 218 219 198 158
3 160 199 159
5 97 201 220 199 91
4 200 221 222 220
6 202 203 168 166 95 93
4 223 200 164 166
4 204 224 225 168
5 111 206 226 214 5
4 205 227 228 226
5 175 179 176 109 108
4 229 205 170 176
4 181 207 230 179
3 62 46 207
4 117 118 62 11
4 184 231 119 118
4 209 232 231 184
5 208 210 131 212 209
4 211 233 232 209
3 213 234 190
4 235 211 187 190
4 27 136 224 204
4 196 217 194 193
3 234 213 197
4 198 219 236 197
5 159 199 220 218 158
4 168 225 223 166
3 224 80 225
4 179 230 229 176
3 207 46 230
3 237 214 226
3 232 238 231
4 234 239 235 190
3 233 211 235
3 136 80 224
4 193 194 136 27
4 217 240 195 194
4 215 241 240 217
3 214 237 215
3 236 219 242
4 239 234 197 236
4 220 222 242 219
3 221 243 222
4 225 80 221 200
3 227 244 228
4 230 46 227 205
4 245 237 226 228
4 231 238 246 46
3 233 238 232
6 239 247 246 238 233 235
3 241 248 240
4 237 245 248 215
4 247 239 236 242
3 222 243 242
4 80 249 243 221
4 46 246 244 227
3 245 228 244
4 240 248 249 80
4 247 242 243 249
4 246 247 245 244
4 245 247 249 248
1/18,2/9
13/240,17/80
1/90,17/90
0,1/4
1/26,8/39
1/30,7/30
1/18,2/9
13/240,17/80
1/90,17/90
0,1/4
1/26,8/39
1/30,7/30
1/20,11/60
1/18,2/9
0,7/33
1/20,11/60
1/18,2/9
0,7/33
1/12,1/12
1/48,7/48
2/75,11/75
2/21,2/21
1/18,2/9
13/240,17/80
1/90,17/90
0,1/4
1/26,8/39
1/30,7/30
1/10,1/5
0,1/5
1/30,7/30
0,1/6
1/15,1/6
1/15,1/10
1/10,1/10
1/10,11/70
1/6,1/6
0,1/6
1/18,2/9
0,1/6
1/18,2/9
1/18,2/9
13/240,17/80
1/90,17/90
0,1/4
1/26,8/39
1/30,7/30
13/150,8/75
1/14,2/21
3/25,4/25
1/7,1/7
1/6,1/6
1/20,11/60
1/18,2/9
0,7/33
1/10,1/10
1/15,1/10
1/12,1/12
1/42,1/7
1/48,7/48
1/18,1/9
7/62,7/62
1/20,11/60
1/18,2/9
0,7/33
0,1/6
1/31,37/186
0,5/24
0,7/30
1/45,7/30
0,1/4
7/30,1/30
1/10,1/5
0,1/6
1/18,2/9
1/18,2/9
13/240,17/80
1/90,17/90
0,1/4
1/26,8/39
1/30,7/30
1/35,1/5
1/48,7/48
1/42,1/6
2/15,1/6
2/15,2/15
1/12,1/12
1/48,7/48
1/10,2/15
1/15,1/10
1/15,16/105
1/6,1/6
0,5/24
1/31,37/186
0,1/6
1/45,7/30
